ID,Area,Title,Setup,Steps,Expected Result,Evidence Requested
VOX-QA-026,Stability,Weapon and effect pool stress,Use Full Works in Foundry or a long match,Fire rapid weapons and overlapping explosives repeatedly for at least 60 seconds,Bounded pool exhaustion remains safe and the match continues without a crash or corrupt terrain,60-second capture terminal output and final state
VOX-QA-027,Compatibility,Test-bench profile,Use the intended GTX 1660 Ti laptop or another declared system,Complete launch smoke benchmark and one interactive match,Results clearly distinguish CPU software-renderer evidence from GPU presence and do not imply unmeasured GPU acceleration,Completed Environment sheet and cockpit evidence packet
VOX-QA-028,Shutdown,Clean exit,Start from the title screen and from a paused match,Quit through the menu and repeat with the window close control,The process exits promptly without a crash dialog or orphaned window,Terminal exit status and notes
VOX-QA-029,Destruction,Fracture and structural collapse,Fire repeated Blast Charges or Concussion Grenades beneath an overhang,Compare crater edges and watch the unsupported mass after supports are severed,Blast edges vary deterministically and unsupported structural terrain cascades under gravity,Short capture plus seed weapon and location
VOX-QA-030,Camera,Shared dynamic zoom aim and bounded framing,Start a two-human match and separate the players while changing zoom with the mouse wheel,Switch P1 between mouse and controller aim then fire at several frame caps and pan toward every world edge,The spring camera keeps both humans readable; every reticle target and impact agree; and sky plus the lava horizon replace any would-be black exposure at every zoom and edge,Short capture plus input mode zoom frame cap and impact location
VOX-QA-031,Density,Forty-times mini-voxel profile,Start a seeded match and enable the debug overlay,Inspect terrain particles explosions world span and occupied-cell count,The demo uses a 512x320x10 world with 1638400 granular simulated cells while the CPU renderer remains responsive,Screenshot seed occupied count memory note and benchmark output
VOX-QA-032,Local Multiplayer,One and two human slot ownership,Open Match Setup and cycle Local Players and Bots,Start one-human plus bots and two-human plus bots matches,Exactly four or fewer active slots are created; local inputs never drive bots; and both humans score die and respawn independently,Setup screenshot and short capture from both match shapes
VOX-QA-033,Controller,Controller mapping raw fallback and hotplug,Start with no pad then connect a Logitech F310 in X mode and repeat in D mode,Test menus movement radial aim weapon-aware reach calibration disconnect and reconnect in each mode,Known mappings and raw fallback each produce usable logical controls; noisy rest does not move aim; disconnect follows the selected AUTO or locked-mode safety behavior,Controller mode GUID SDL version input-setting values and short capture
VOX-QA-034,Movement,Responsive traversal game feel,Use a continent seed and then rough terrain,Run reverse stop short-hop full-jump coyote jump-buffer and two-cell step-assist trials across a long route,Acceleration is readable but responsive; reversal and stopping are precise; jump height responds to hold time; and density-scaled terrain steps do not dead-stop the miner,Short capture with approximate continent traversal time
VOX-QA-035,Rope,Deterministic high-anchor traversal rope,Use suspended rails gantries and natural rock anchors,Aim attach swing reel release across gaps and destroy the occupied anchor,Rope anchors stay within 48 cells and 36 through 42 cells above nearby terrain; the lower 28 cells stay obstacle-free; release momentum and anchor destruction remain correct,Seed anchor location clearance measurement and short capture
VOX-QA-036,Spawn Safety,Five-second spawn shield,Start or respawn beside combat and hazards,Observe 300 ticks; receive fire impulse and environmental contact; then make an offensive attack,Shield blocks damage hostile impulse and environment harm for 300 ticks and ends early only on offensive use,Debug tick capture showing spawn expiry and attack cancellation
VOX-QA-037,Camera,Weighted shared-camera momentum,Play a two-human match with separation jumps ropes and nearby explosions,Change direction quickly and trigger local and bot-only combat,Camera uses smooth frame-rate-updated spring motion and subtle contextual zoom; local action affects it while distant bot-only events do not spam it,60 and 144 FPS matched captures
VOX-QA-038,Accessibility,Flash gore shake and number controls,Open Options and cycle Full Reduced Off variants plus damage-number settings,Trigger local damage kills and explosions under each setting,Feedback follows the selected setting; bot-only fights do not flash the screen; and presentation-only settings do not change authoritative simulation hashes,Matched captures and hash notes
VOX-QA-039,Particles,Deterministic varied explosions,Use one seed and fire repeated explosive families at different materials,Compare silhouettes ejecta smoke ember and debris then restart and repeat the sequence,Explosions differ by event weapon and material but the exact repeated input sequence reproduces the same result,Two matched captures and final hashes
VOX-QA-040,Anatomy,Systemic limbs bleeding and blood reactions,Use ballistic blunt explosive and heat damage against miners,Observe part injury severing bleedout clotting cautery blood flow stains heat water and traction,Vital destruction or bleedout kills; weapon classes affect parts differently; blood persists and reacts; and heat can cauterize bleeding,Short capture plus event/debug notes
VOX-QA-041,Audio,Eight-voice stereo chip synthesis,Use a stereo audio device and trigger overlapping fire hits blasts rope UI and bark events,Listen for overlaps and compare two deterministic audio self-tests,Original chip-style SFX use up to eight bounded voices with stereo placement; no music or samples play; and PCM hashes repeat,Audio device description PCM hashes and capture
VOX-QA-042,Bots,Perception and stateful AI,Enable debug AI labels and play at least two seeds,Hide break sight make noise damage a bot retreat and traverse a rope route,Bots visibly transition among roaming searching attacking and retreating using LOS sound memory tools and terrain without reading hidden player state,Seed state-transition notes and 60-second capture
VOX-QA-043,Reference,Miner Index navigation,Open Miner Index from the title screen,Move from first through last entry using only Up Down and Back,Exactly six rows are visible; arrows indicate overflow; selection eases between rows; and the right one-page detail changes automatically for every unlocked entry,First middle and last-entry screenshots
VOX-QA-044,Reference,How To Play one-pager,Open How To Play with keyboard and controller,Read the entire page and return with Back,Movement rope combat objectives spawn shield and both input layouts fit on one readable page without scrolling,Full-screen screenshot at default window size
VOX-QA-045,Scripting,Lua sandbox validation,Build or use the script CLI,Validate official DIGS sources then validate fixtures attempting os io package debug loadfile and an instruction-budget loop,Official sources produce stable catalog hashes; forbidden capabilities and runaway scripts fail safely with readable diagnostics,CLI logs and source/catalog hashes
VOX-QA-046,Scripting,Transactional F5 reload,Run a source checkout and make one valid then one invalid catalog edit,Press F5 after each edit,Valid data reloads with a new hash; invalid data reports an error and leaves the last valid catalog and running simulation intact,Before-after hash and error screenshot
VOX-QA-047,Game Mode,Miners versus Machines co-op,Choose two humans Miners versus Machines and friendly fire Off then On,Attack bots and each other under both settings,Humans share a team objective; bot opponents remain fair; and human friendly damage follows the explicit toggle,Setup screenshots and damage notes
VOX-QA-048,Controls,Input modes tuning persistence and rebinding,Open Options then Input & Controller and also open Controls,Cycle each P1 and P2 mode sensitivity deadzone and aim-slow setting; calibrate; rebind actions; relaunch; then restore defaults,Settings persist safely; AUTO changes source only on deliberate input; locked modes ignore the other gameplay source; calibration and conflict swaps work; defaults restore without changing simulation determinism,Input and Controls screenshots settings file values and tested mapping list
VOX-QA-049,Combat UI,Damage numbers and nonlocal health bars,Damage one local and one bot fighter repeatedly,Observe aggregates within 100 ms and wait without dealing damage,Local-human damage events show bounded aggregated numbers with configured size/color; nonlocal health bars appear on damage then fade,Short capture and setting values
VOX-QA-050,Controller,Exclusive two-player source ownership,Connect zero one then two controllers and choose two local players,Exercise AUTO KEYBOARD and CONTROLLER modes while deliberately alternating sources and disconnecting either pad,Every device owns at most one slot; idle sticks never steal keyboard input; one controller defaults to P2; two pads stay isolated; and source changes clear held fire jump and rope edges,Controller IDs selected modes and short capture
VOX-QA-051,FX Budget,Retro Standard and Carnage profiles,Run the same stress sequence under 768 1536 and 3072 budgets,Monitor effect counts frame time and final authoritative state,Each explicit simulation profile respects its selected cap and degrades safely; repeated runs with the same profile are deterministic; profile changes do not corrupt gameplay or crash,Three debug captures benchmark notes and hashes
VOX-QA-052,Landforms,Archipelago continent and twin hills,Use recorded seeds that select each macro landform while holding map style constant,Zoom out inspect the full arena then traverse every reachable mass,The same material style produces three deterministic and visibly different macro layouts with useful sky safe terrain gaps edge drop-offs and exposed lava,Three seeds and three full-arena screenshots
VOX-QA-053,Traversal,Spawn floor and overhead clearance,Start four-slot matches across all styles and landforms then jump beneath every generated metal anchor,Record every spawn and test the complete jump envelope below fixtures,Every fighter spawns on deep terrain rather than a suspended beam; no anchor boxes in a spawn or intersects the lower 28-cell traversal envelope,Seed spawn coordinates and clearance captures
VOX-QA-054,Camera,Authoritative lava projection,Start a match before the lava rise and move through every wheel zoom level,Compare the lava surface at close zoom and overview zoom then pan until it is offscreen,Only the true world-space lava horizon is drawn; zooming out reveals its actual position; close zoom has no fixed lava footer; and no camera edge exposes black,Matched screenshots for every zoom plus seed and tick
VOX-QA-055,Weapons,Projectile muzzle safety,Stand in open space then near external walls and fire every projectile explosive,Fire along all cardinal and diagonal aim directions then repeat a deliberate close-wall shot,Projectiles clear the firing miner and launch envelope for six ticks; external walls still collide; and normal self-damage returns after clearance,Short capture with weapon aim direction tick and damage result
VOX-QA-056,Match Rules,Clock cap winner and draw,Open Customize Game and test two and three minutes with score cap Off 5 10 and 20,Reach time and score endings in FFA and Miners versus Machines including one exact tie,The full final tick resolves once; the correct individual or team wins; exact ties draw; and all active names scores deaths and end reason appear,Setup and results screenshots plus final event notes
VOX-QA-057,Respawn,AUTO and ON FIRE timing,Test delay values 0 1 2 3 and 5 under both respawn modes,Die while holding Fire then release and press after readiness; repeat with a bot,AUTO returns at the selected delay; ON FIRE requires a fresh press; zero waits until the next step; bots return automatically; and the five-second shield remains,Countdown captures with mode delay and debug ticks
VOX-QA-058,Identity,Names editor and roster persistence,Configure one and two human matches with bots and edit every active slot by keyboard and controller grid,Use valid and invalid characters; relaunch; then complete a match,Names are uppercase and limited to twelve supported characters; human names persist; bot names last one match; nameplates killfeed and results resolve the correct slots,Editor setup gameplay and results screenshots plus sanitized values
VOX-QA-059,Combat Feedback,Hit marker confirms and crosshair pulse,Use each local human to damage and kill another miner while bots also fight,Compare local hits local deaths and bot-only events under each Flash setting,A struck miner tints red; the impact marker and attacker crosshair pulse once; local hit and kill confirms sound; fullscreen flashes follow Options; bot-only events stay compact,Short capture and audio or visual notes for P1 P2 and bots
VOX-QA-060,Awards,Multikill and killing-spree chain,Score kills inside and outside the three-second window then die after four uninterrupted kills and repeat to five,Observe the feed banners and announcer for every boundary,Two kills announce Double; three Triple; four or more Multi; five uninterrupted kills announce Killing Spree; expiry and death reset the correct counters,Timed event log or capture with player names and ticks
VOX-QA-061,Audio,Menu motif zoom click and master volume,Open every menu and Options then use mouse wheel zoom at each limit,Navigate rapidly; wait more than 1.5 seconds; test Accept Back zoom Shift-wheel and master values 100 50 and 0,Navigation walks the mining motif; idle resets it; only a successful unmodified wheel zoom clicks; Shift-wheel does not; and master zero is silent without stopping gameplay,Audio capture settings values and input sequence
VOX-QA-062,Speech,Announcer miner barks and bubbles,Enter the title then start a match and trigger Bark with P1 C P2 M and controller R3,Exercise six contexts and observe machines for at least sixty seconds,The deep voice announces title start and local awards; high miners speak matching bubbles; human speech is manual; and machine chatter stays sparse and non-tactical,Audio-video capture with contexts controller and approximate bark times
VOX-QA-063,Ambience,World-aware wind water and lava,Visit open sky water and the lava basin at several camera zooms,Hold the camera over each material then move between them during combat,Smoothed procedural ambience follows visible world material and pan; at most two layers dominate; combat and speech remain readable; and hashes do not change,Audio capture seed camera position and before-after hashes
VOX-QA-064,Settings,Schema migration and atomic recovery,Back up the settings file then test schema 1 schema 2 an invalid file and a synthetic future schema,Launch change one option exit and compare the file after each case,Schema 1 migrates; schema 2 persists; invalid values fall back safely; a future schema is never overwritten; and a failed replacement retains the last readable file,Before-after settings copies exit status and option screenshots
VOX-QA-065,Combat UI,Stacked local death and award notices,Use both local players to score chained kills that also cross the five-kill spree boundary,Observe the centered notice rows killfeed audio and victim perspective,Named kill context remains visible beside Double Triple Multi and Killing Spree awards; couch players are unambiguous; and no notice corrupts or hides the results state,Short capture with active names kill ticks and visible notice rows
